# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
108,0.8925316333770752,42425.276722424984,40710.963475662895,49,12,2,45,35,46,16,5,37,21,40,32,39,25,26,9,20,43,30,8,6,18,24,48,14,1,31,29,22,17,44,34,0,27,28,36,33,23,11,42,19,10,13,7,3,38,4,47,15,41,
109,0.8956582546234131,42037.91070421392,40704.5439179634,49,12,2,45,35,8,46,16,5,37,21,40,32,39,25,26,9,20,43,30,14,6,18,24,48,1,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
110,0.8986642360687256,41720.93371568599,39581.56885642959,49,12,2,45,30,43,14,9,20,26,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,31,29,22,17,33,34,36,28,27,44,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
111,0.9027636051177979,41430.532706509905,39334.15031049638,49,12,2,45,30,43,14,9,20,26,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
112,0.9061579704284668,41189.80213879315,38848.25907588815,49,12,2,45,30,43,9,20,26,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
113,0.9101643562316895,40961.58751138916,38848.25907588815,49,12,2,45,30,43,9,20,26,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
114,0.914344310760498,40756.86522204642,38848.25907588815,49,12,2,45,30,43,9,20,26,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
115,0.9190587997436523,40564.49583949604,38848.25907588815,49,12,2,45,30,43,9,20,26,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
116,0.923079252243042,40275.09388736535,38819.716469814244,49,12,2,45,9,30,43,20,26,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
117,0.9262344837188721,39898.89129447225,38819.716469814244,49,12,2,45,9,30,43,20,26,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
118,0.9291489124298096,39566.778812822035,38819.716469814244,49,12,2,45,9,30,43,20,26,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
119,0.9320268630981445,39370.9512152813,38819.716469814244,49,12,2,45,9,30,43,20,26,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
120,0.9336881637573242,39185.27408858242,38802.8526920793,49,12,2,45,30,43,9,20,26,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
121,0.9396870136260986,38966.32335769273,38751.11941383786,45,2,49,12,40,21,37,32,39,25,9,20,43,30,26,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
122,0.9436438083648682,38846.4211379428,38074.55185388365,45,2,49,12,40,21,32,39,25,26,20,9,43,30,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
123,0.9453475475311279,38825.903804718524,38074.55185388365,45,2,49,12,40,21,32,39,25,26,20,9,43,30,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
124,0.9506697654724121,38802.02281885447,37570.258686106594,49,26,20,43,30,9,45,2,12,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
125,0.9542567729949951,38773.15077139719,37570.258686106594,49,26,20,43,30,9,45,2,12,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
126,0.9587597846984863,38744.03501639854,37570.258686106594,49,26,20,43,30,9,45,2,12,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
127,0.9628582000732422,38701.083592206756,37524.852302297746,49,26,20,43,30,9,45,2,12,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
128,0.9663746356964111,38653.8996652295,37224.29016484987,49,2,45,30,43,9,20,26,12,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
129,0.9679512977600098,38550.2940442499,37195.37397810148,49,2,45,9,43,30,20,26,12,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
130,0.9728207588195801,38445.58427827894,37178.88378104102,49,2,45,30,43,9,20,26,12,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
131,0.9765181541442871,38318.157400890166,37178.88378104102,49,2,45,30,43,9,20,26,12,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
132,0.9803869724273682,38074.384132295185,37178.88378104102,49,2,45,30,43,9,20,26,12,25,39,32,40,21,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
133,0.9831733703613281,37759.40545201413,37129.73505635954,49,26,12,25,39,32,40,21,37,5,35,16,46,8,6,2,45,30,43,9,20,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
134,0.9831733703613281,37513.58146615994,36752.709773330695,49,2,45,30,43,9,20,26,21,40,12,25,39,32,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
135,0.9924204349517822,37332.090002351775,36752.709773330695,49,2,45,30,43,9,20,26,21,40,12,25,39,32,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
136,0.995936393737793,37210.44643377948,36752.709773330695,49,2,45,30,43,9,20,26,21,40,12,25,39,32,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
137,0.9969391822814941,37163.70080418408,36752.709773330695,49,2,45,30,43,9,20,26,21,40,12,25,39,32,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
138,1.0032315254211426,37137.8441676886,36752.709773330695,49,2,45,30,43,9,20,26,21,40,12,25,39,32,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
139,1.0062470436096191,37082.50721161165,36570.069376421896,49,26,12,25,39,32,40,21,37,2,45,30,43,9,20,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
140,1.009244441986084,37020.667474390095,36570.069376421896,49,26,12,25,39,32,40,21,37,2,45,30,43,9,20,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
141,1.0128579139709473,36950.503085640565,36570.069376421896,49,26,12,25,39,32,40,21,37,2,45,30,43,9,20,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
142,1.0158729553222656,36851.51195382742,36570.069376421896,49,26,12,25,39,32,40,21,37,2,45,30,43,9,20,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
143,1.019932746887207,36777.484768917806,36559.52386111582,49,43,30,9,45,2,20,26,21,40,12,25,39,32,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
144,1.0223078727722168,36735.00369158033,36028.3298142497,49,2,45,30,43,9,20,37,32,39,25,12,40,21,26,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
145,1.0269410610198975,36714.687490773285,36028.3298142497,49,2,45,30,43,9,20,37,32,39,25,12,40,21,26,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
146,1.0306801795959473,36695.23378387617,36028.3298142497,49,2,45,30,43,9,20,37,32,39,25,12,40,21,26,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
147,1.034623384475708,36679.40806197034,36410.097120822684,49,32,39,25,12,40,21,26,20,9,43,30,45,2,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
148,1.037733554840088,36656.110226480974,36410.097120822684,49,32,39,25,12,40,21,26,20,9,43,30,45,2,37,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
149,1.0412354469299316,36610.48785766575,36098.48898490273,49,26,21,40,12,25,39,32,37,2,45,30,43,9,20,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
150,1.0452349185943604,36527.6121458146,36028.3298142497,49,2,45,30,43,9,20,37,32,39,25,12,40,21,26,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
151,1.0489277839660645,36450.5770665548,36028.3298142497,49,2,45,30,43,9,20,37,32,39,25,12,40,21,26,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
152,1.0520598888397217,36404.84047224119,36019.12279491308,49,39,25,12,40,21,26,32,37,2,45,30,43,9,20,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
153,1.056886911392212,36338.20863607416,35834.9217653753,49,20,9,43,30,45,2,32,37,39,25,12,40,21,26,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
154,1.0598998069763184,36222.39684053214,35834.9217653753,49,20,9,43,30,45,2,32,37,39,25,12,40,21,26,5,35,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
155,1.0643856525421143,36119.28528908354,35384.53394808974,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
156,1.067678451538086,36054.509210835415,35384.53394808974,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
157,1.0717828273773193,36033.25900374688,35384.53394808974,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
158,1.0748658180236816,36007.77263853357,35384.53394808974,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
159,1.0806567668914795,35968.42958444757,35384.53394808974,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,3,38,4,47,15,41,
160,1.0846123695373535,35927.16577892598,35336.90324988097,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
161,1.0875389575958252,35888.06977469052,35336.90324988097,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
162,1.09100341796875,35839.83824470434,35336.90324988097,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
163,1.0956003665924072,35795.91177163768,35336.90324988097,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
164,1.0986063480377197,35746.45814953565,35336.90324988097,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
165,1.101473093032837,35696.58402655296,35336.90324988097,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
166,1.1049370765686035,35609.40107482721,35336.90324988097,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
167,1.1080634593963623,35536.29327946771,35336.90324988097,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
168,1.1127064228057861,35497.481495489745,35336.90324988097,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
169,1.1167888641357422,35462.039966024946,35336.90324988097,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
170,1.1197030544281006,35422.25676302046,35336.90324988097,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
171,1.1236512660980225,35376.0444735907,35196.99220117497,8,46,16,35,5,48,24,18,6,49,26,21,40,12,25,39,32,37,2,45,30,43,9,20,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
172,1.1274902820587158,35356.46164660586,35196.99220117497,8,46,16,35,5,48,24,18,6,49,26,21,40,12,25,39,32,37,2,45,30,43,9,20,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
173,1.1314799785614014,35342.846709424506,35196.99220117497,8,46,16,35,5,48,24,18,6,49,26,21,40,12,25,39,32,37,2,45,30,43,9,20,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
174,1.135129451751709,35331.19478155619,35104.33835821123,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,47,4,15,41,
175,1.1387290954589844,35325.42172881314,35104.33835821123,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,47,4,15,41,
176,1.1427383422851562,35323.472052743906,35066.94287947372,8,46,16,35,5,48,24,18,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
177,1.1457364559173584,35313.99084483289,35066.94287947372,8,46,16,35,5,48,24,18,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
178,1.1505918502807617,35299.057124323044,35066.94287947372,8,46,16,35,5,48,24,18,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
179,1.1540071964263916,35281.3721720854,35066.94287947372,8,46,16,35,5,48,24,18,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,4,47,15,41,
180,1.1577575206756592,35241.5421213908,34991.78937478004,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,4,15,41,
181,1.1616435050964355,35195.83460778697,34991.78937478004,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,4,15,41,
182,1.1643462181091309,35148.17974534748,34991.78937478004,8,46,16,35,5,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,4,15,41,
183,1.1672437191009521,35100.427845433594,34788.57939963219,8,46,16,35,5,30,43,9,20,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,4,15,41,
184,1.1708977222442627,35050.479959141936,34788.57939963219,8,46,16,35,5,30,43,9,20,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,4,15,41,
185,1.175020456314087,35023.26957638538,34788.57939963219,8,46,16,35,5,30,43,9,20,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,4,15,41,
186,1.179023027420044,34983.03556010281,34788.57939963219,8,46,16,35,5,30,43,9,20,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,4,15,41,
187,1.1829349994659424,34953.67733146506,34695.61394203811,8,46,16,35,5,20,9,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,30,43,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
188,1.1875801086425781,34931.92099957091,34583.06495860693,8,46,16,35,5,20,9,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
189,1.1906607151031494,34895.46715594507,34583.06495860693,8,46,16,35,5,20,9,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
190,1.1933445930480957,34838.029717071775,34583.06495860693,8,46,16,35,5,20,9,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
191,1.1964426040649414,34801.234873458554,34583.06495860693,8,46,16,35,5,20,9,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
192,1.2004506587982178,34756.94608866022,34508.00004852423,8,46,35,16,5,48,24,18,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,1,14,31,29,22,17,33,36,44,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
193,1.2049751281738281,34730.34554975665,34482.71583773191,8,46,16,35,5,48,24,18,20,9,43,30,45,2,37,32,39,25,12,40,21,26,49,6,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
194,1.2090733051300049,34704.371473673535,34276.25653598299,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
195,1.2126812934875488,34654.50378080113,34276.25653598299,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
196,1.21712064743042,34628.138858286286,34276.25653598299,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
197,1.2193479537963867,34591.775816252,34276.25653598299,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
198,1.2238380908966064,34553.32408562274,34276.25653598299,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
199,1.2267417907714844,34526.35286669993,34276.25653598299,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
200,1.2308132648468018,34493.741578046174,34276.25653598299,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
201,1.2337877750396729,34452.406405698515,34276.25653598299,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
202,1.2372217178344727,34424.07090188383,34276.25653598299,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
203,1.2410147190093994,34402.43031778345,34276.25653598299,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
204,1.2440197467803955,34383.67667477951,34188.99176334414,8,46,35,16,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
205,1.2476062774658203,34354.19368714972,34188.99176334414,8,46,35,16,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
206,1.2511825561523438,34352.666841238875,34188.99176334414,8,46,35,16,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
207,1.2542724609375,34348.997161356085,34188.99176334414,8,46,35,16,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
208,1.2578105926513672,34345.45498160154,34188.99176334414,8,46,35,16,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
209,1.2608931064605713,34333.811098200276,34188.99176334414,8,46,35,16,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,33,34,0,27,28,23,11,42,19,10,13,7,38,3,47,15,4,41,
210,1.264899492263794,34323.067692233366,34085.49137192409,8,46,35,16,5,9,20,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,30,43,1,14,31,29,22,17,44,36,28,27,0,34,33,23,11,42,19,10,13,7,38,3,47,15,4,41,
211,1.2685346603393555,34304.8562304574,34085.49137192409,8,46,35,16,5,9,20,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,30,43,1,14,31,29,22,17,44,36,28,27,0,34,33,23,11,42,19,10,13,7,38,3,47,15,4,41,
212,1.2724268436431885,34279.27234307556,34085.49137192409,8,46,35,16,5,9,20,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,30,43,1,14,31,29,22,17,44,36,28,27,0,34,33,23,11,42,19,10,13,7,38,3,47,15,4,41,
213,1.2754888534545898,34238.65300890929,34085.49137192409,8,46,35,16,5,9,20,45,2,37,32,39,25,12,40,21,26,49,6,18,24,48,30,43,1,14,31,29,22,17,44,36,28,27,0,34,33,23,11,42,19,10,13,7,38,3,47,15,4,41,
214,1.2790100574493408,34201.39697952425,33996.50697098559,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,28,27,0,34,33,23,11,42,19,10,13,7,38,3,47,15,4,41,
215,1.2821037769317627,34178.39970126413,33996.50697098559,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,28,27,0,34,33,23,11,42,19,10,13,7,38,3,47,15,4,41,
216,1.2857666015625,34175.71187114259,33996.50697098559,8,46,16,35,5,48,24,18,20,9,45,2,37,32,39,25,12,40,21,26,49,6,30,43,1,14,31,29,22,17,44,36,28,27,0,34,33,23,11,42,19,10,13,7,38,3,47,15,4,41,
