# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
211,1.7974882125854492,319243.9983969979,317024.9622149276,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,51,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,64,25,8,9,53,16,21,93,86,10,97,73,
212,1.805105209350586,318980.3522750772,317024.9622149276,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,51,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,64,25,8,9,53,16,21,93,86,10,97,73,
213,1.8130168914794922,318826.67119426274,317024.9622149276,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,51,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,64,25,8,9,53,16,21,93,86,10,97,73,
214,1.8216311931610107,318589.9446018539,317024.9622149276,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,51,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,7,5,41,85,76,52,64,25,8,9,53,16,21,93,86,10,97,73,
215,1.8298718929290771,318315.01711150986,315888.05952584563,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,10,97,73,
216,1.837477207183838,317990.3551280794,315888.05952584563,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,10,97,73,
217,1.8453571796417236,317635.5088319611,315888.05952584563,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,10,97,73,
218,1.8523108959197998,317445.41211515845,315888.05952584563,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,10,97,73,
219,1.8604416847229004,317270.4101240654,315888.05952584563,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,10,97,73,
220,1.8682351112365723,317079.3474645932,315888.05952584563,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,10,97,73,
221,1.876331090927124,316950.74395131174,315552.4742266233,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,74,23,48,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,10,97,73,
222,1.884704828262329,316913.35142509756,315552.4742266233,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,74,23,48,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,10,97,73,
223,1.8917953968048096,316859.498866587,315552.4742266233,82,3,44,66,28,60,77,62,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,74,23,48,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,10,97,73,
224,1.900395154953003,316795.2226401443,315438.2720003407,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,73,
225,1.9069609642028809,316722.85516696103,315438.2720003407,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,73,
226,1.9147100448608398,316658.3979546279,315438.2720003407,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,73,
227,1.921799659729004,316559.3648668485,315438.2720003407,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,73,
228,1.929901361465454,316433.2451182098,315030.6099101959,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,73,
229,1.937408208847046,316333.76291112875,315030.6099101959,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,73,
230,1.9450931549072266,316267.23543969006,315030.6099101959,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,73,
231,1.952627420425415,316179.72993688646,315030.6099101959,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,73,
232,1.9611985683441162,316066.7661952381,315030.6099101959,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,73,
233,1.968867540359497,315961.66994552664,315030.6099101959,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,73,
234,1.9765956401824951,315766.27022135496,315030.2658179536,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,62,97,73,
235,1.985116720199585,315480.1658370689,315030.2658179536,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,62,97,73,
236,1.9937107563018799,315318.59807720216,315030.2658179536,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,62,97,73,
237,2.001781702041626,315263.0980608365,315030.2658179536,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,62,97,73,
238,2.009387969970703,315215.18168687227,315030.2658179536,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,46,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,62,97,73,
239,2.0169148445129395,315117.6758913426,312954.9096479775,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
240,2.0246059894561768,315029.45241286414,312954.9096479775,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
241,2.03332257270813,315009.82193927263,312954.9096479775,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
242,2.0403075218200684,315009.8184983502,312954.9096479775,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
243,2.047637462615967,315009.8047346605,312954.9096479775,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,43,56,87,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
244,2.055345058441162,314964.200344825,312547.24755783274,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
245,2.0630478858947754,314939.3598394565,312547.24755783274,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
246,2.071058511734009,314939.33919392194,312547.24755783274,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
247,2.078784227371216,314914.4883657862,312547.24755783274,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
248,2.087770938873291,314861.92228239565,312547.24755783274,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
249,2.0957775115966797,314837.0439268805,312547.24755783274,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
250,2.1045382022857666,314771.0501095884,312547.24755783274,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
251,2.112269163131714,314654.9801790144,312547.24755783274,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
252,2.1200063228607178,314510.06194061897,312546.90346559044,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,62,97,46,
253,2.127704620361328,314365.14370222343,312546.90346559044,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,62,97,46,
254,2.1347148418426514,314142.8670479828,312546.90346559044,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,58,16,21,93,86,62,97,46,
255,2.145210027694702,313924.00264680164,312310.3701667797,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,95,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
256,2.15706205368042,313707.2092186,312310.3701667797,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,58,27,95,6,75,42,1,13,20,12,54,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,52,64,25,8,9,53,16,21,93,86,62,97,46,
257,2.16508412361145,313285.9300080952,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
258,2.1721396446228027,312726.7739055343,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
259,2.180302143096924,312548.6957749496,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
260,2.1885406970977783,312508.44441342057,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
261,2.196901321411133,312487.3056698095,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
262,2.203944444656372,312477.7858421758,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
263,2.211599111557007,312435.73330852884,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
264,2.219255208969116,312398.86486540065,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
265,2.2268357276916504,312357.25543352903,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
266,2.2342147827148438,312313.2909914366,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
267,2.242361307144165,312232.0769410439,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
268,2.2504138946533203,312105.92492832965,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
269,2.259188652038574,312050.94983729185,311383.9795911167,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
270,2.318692684173584,312020.7583778096,311147.1022000637,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
271,2.324911594390869,311937.3633324591,311147.1022000637,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
