# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
252,3.923074960708618,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
253,3.9357118606567383,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
254,3.9494128227233887,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
255,3.962648630142212,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
256,3.975480318069458,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
257,3.9879987239837646,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
258,4.000643253326416,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
259,4.014235734939575,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
260,4.027434349060059,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
261,4.0400474071502686,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
262,4.053594350814819,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
263,4.066105604171753,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
264,4.078238248825073,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
265,4.091306686401367,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
266,4.1089911460876465,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
267,4.138500928878784,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
268,4.15304970741272,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
269,4.165479421615601,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
270,4.177090883255005,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
271,4.189107418060303,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
272,4.20131516456604,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
273,4.213640213012695,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
274,4.226722002029419,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
275,4.239638805389404,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
276,4.253809690475464,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
277,4.266970634460449,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
278,4.279878616333008,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
279,4.2930521965026855,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
280,4.305745601654053,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
281,4.318050861358643,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
282,4.330535173416138,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
283,4.345953702926636,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
284,4.3595497608184814,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
285,4.3723955154418945,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
286,4.385186672210693,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
287,4.400108814239502,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
288,4.413316249847412,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
289,4.426306247711182,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
290,4.439071416854858,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
291,4.451410293579102,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
292,4.465526580810547,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
293,4.474597454071045,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
294,4.49096417427063,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
295,4.5040788650512695,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
296,4.516585350036621,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
297,4.530077219009399,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
298,4.5440123081207275,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
299,4.556950569152832,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
300,4.570144891738892,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
301,4.582126617431641,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
302,4.593623161315918,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
303,4.608769416809082,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
304,4.62202262878418,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
305,4.634361982345581,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
306,4.646961688995361,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
307,4.658432245254517,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
308,4.673915863037109,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
309,4.686923027038574,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
310,4.699023723602295,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
311,4.711319923400879,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
312,4.72527003288269,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
313,4.737799406051636,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
314,4.749891757965088,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
315,4.761952638626099,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
316,4.7757728099823,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
317,4.78858757019043,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
318,4.800628423690796,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
319,4.812068939208984,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
320,4.827186107635498,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
321,4.839805841445923,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
322,4.851975202560425,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
323,4.864516019821167,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
324,4.874887228012085,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
325,4.890247106552124,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
326,4.903369426727295,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
327,4.916384696960449,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
328,4.928879499435425,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
329,4.940865516662598,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
330,4.955352067947388,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
331,4.970224618911743,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
332,4.982748985290527,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
333,4.994949102401733,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
334,5.007015228271484,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
335,5.020311594009399,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
336,5.032644510269165,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
337,5.0454347133636475,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
338,5.0577123165130615,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
339,5.070213556289673,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
340,5.081886529922485,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
341,5.095028400421143,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
342,5.109832525253296,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
343,5.122146844863892,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
344,5.134312152862549,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
345,5.147636651992798,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
346,5.161638498306274,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
347,5.170347452163696,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
348,5.186502933502197,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
349,5.199149131774902,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
350,5.211870193481445,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
351,5.225308656692505,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
352,5.237565517425537,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
353,5.250526189804077,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
354,5.2627294063568115,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
355,5.276037216186523,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
356,5.288293361663818,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
357,5.300672769546509,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
358,5.313152551651001,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
359,5.3261637687683105,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
360,5.3393394947052,30871.984059261624,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
