# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
251,8.308084487915039,39634.06897030771,39523.3987313824,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,43,33,36,28,46,16,9,
252,8.335552215576172,39617.74057440069,39523.3987313824,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,43,33,36,28,46,16,9,
253,8.36173391342163,39594.15511364612,39523.3987313824,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,43,33,36,28,46,16,9,
254,8.382511615753174,39566.94112046779,39523.3987313824,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,43,33,36,28,46,16,9,
255,8.408509731292725,39541.339126232386,39503.17200448623,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,43,33,36,28,46,16,9,
256,8.442813396453857,39523.1964641135,39503.17200448623,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,43,33,36,28,46,16,9,
257,8.469719886779785,39523.1964641135,39503.17200448623,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,43,33,36,28,46,16,9,
258,8.500564575195312,39521.94476058389,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
259,8.531928062438965,39521.74249331492,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
260,8.558711528778076,39520.89532432323,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
261,8.590405225753784,39519.64362079361,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
262,8.622468709945679,39519.03681898673,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
263,8.646995782852173,39516.735679196456,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
264,8.68712830543518,39516.12887738957,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
265,8.719059705734253,39514.87717385995,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
266,8.744682312011719,39514.068104784106,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
267,8.775214910507202,39512.61413398553,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
268,8.807868719100952,39510.95789591799,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
269,8.833016872406006,39507.405052598115,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
270,8.858527183532715,39505.3823799085,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
271,8.88992166519165,39500.98236759693,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
272,8.914171695709229,39494.07894822613,39438.681832213195,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,45,2,31,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
273,8.94394826889038,39488.71779722165,39418.45510531703,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
274,8.976570129394531,39481.83528974668,39418.45510531703,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
275,9.003174781799316,39475.42437243523,39418.45510531703,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
276,9.08040189743042,39468.42756521272,39418.45510531703,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
277,9.11988615989685,39457.98307021177,39418.45510531703,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
278,9.152563333511353,39444.115942990786,39418.45510531703,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
279,9.179283380508423,39431.79161097074,39418.45510531703,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
280,9.21735668182373,39430.03021736176,39418.45510531703,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
281,9.256653785705566,39428.26882375279,39418.45510531703,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
282,9.29111647605896,39426.30516287482,39418.45510531703,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
283,9.329487085342407,39422.259817495506,39418.45510531703,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
284,9.363125801086426,39418.762262111406,39418.45510531703,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,43,14,41,9,
285,9.400033473968506,39415.19459140932,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
286,9.429739713668823,39415.19459140932,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
287,9.461997270584106,39415.19459140932,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
288,9.49446725845337,39415.19459140932,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
289,9.527085304260254,39413.01500392877,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
290,9.555723428726196,39412.179932673134,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
291,9.587888956069946,39412.179932673134,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
292,9.616414546966553,39412.179932673134,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
293,9.653017282485962,39409.6799661625,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
294,9.689944982528687,39407.500378681936,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
295,9.73805832862854,39407.500378681936,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
296,9.775972604751587,39398.78202875968,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
297,9.808643341064453,39392.50685611586,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
298,9.849430561065674,39390.327268635294,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
299,9.882725954055786,39376.168817324855,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
300,9.964581727981567,39363.10902706793,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
301,10.004992246627808,39346.468343873305,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
302,10.046822786331177,39324.6902036941,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
303,10.082051515579224,39307.729141469405,39092.40371455518,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,16,46,28,36,33,9,41,14,43,
304,10.122461557388306,39277.4217173072,38874.44496649875,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
305,10.156476736068726,39242.58378687114,38874.44496649875,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
306,10.193674087524414,39194.68606617815,38874.44496649875,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
307,10.23102068901062,39158.95531163804,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
308,10.27469801902771,39131.95990119284,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
309,10.310383796691895,39121.87473699649,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
310,10.341260433197021,39104.89351356732,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
311,10.374127388000488,39079.448204226755,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
312,10.403446197509766,39051.05828693876,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
313,10.441261291503906,39033.30796296301,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
314,10.473393678665161,39017.83782470724,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
315,10.509965181350708,39000.18809897091,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
316,10.540853023529053,38980.57181164584,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
317,10.577865839004517,38965.31469928188,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
318,10.609421491622925,38946.84094055157,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
319,10.638181447982788,38911.65408947338,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
320,10.669416427612305,38880.935601903555,38790.93784093551,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,41,14,43,
321,10.701483964920044,38871.10745047614,38707.70761536384,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
322,10.735002517700195,38871.10745047614,38707.70761536384,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
323,10.763890981674194,38868.60500570916,38707.70761536384,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
324,10.800254583358765,38866.93763219782,38707.70761536384,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
325,10.839585065841675,38861.93551166377,38707.70761536384,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
326,10.911646366119385,38858.597995641154,38707.70761536384,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
327,10.952173948287964,38856.095550874175,38707.70761536384,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
328,10.977049350738525,38851.92573259584,38707.70761536384,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
329,11.017887353897095,38844.12069625633,38707.70761536384,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
330,11.05544900894165,38833.27861493269,38707.70761536384,30,18,29,5,26,34,37,17,44,12,27,25,39,21,22,31,2,45,20,24,1,8,4,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
331,11.085521459579468,38824.63850733755,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
332,11.131721496582031,38807.12416296859,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
333,11.1680908203125,38794.611939133676,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
334,11.20033884048462,38771.263171974926,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
335,11.240957021713257,38752.07591609476,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
336,11.291282176971436,38737.66772756967,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
337,11.335912704467773,38724.345353478406,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
338,11.37271785736084,38703.523952085954,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
339,11.411392450332642,38698.521831551916,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
340,11.444480895996094,38697.9377914561,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
341,11.481595993041992,38696.267648944835,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
342,11.520125389099121,38693.76243517794,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
343,11.551544666290283,38689.58707889977,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
344,11.59171175956726,38687.08186513288,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
345,11.630328893661499,38683.74158011035,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
346,11.662567853927612,38678.731152576554,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
347,11.696369409561157,38671.21551127587,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
348,11.732514381408691,38658.68944244138,38624.200489800605,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
349,11.76197600364685,38646.054944830685,38356.552209739464,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,31,2,45,20,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
350,11.801373720169067,38627.763139332834,38356.552209739464,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,31,2,45,20,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
351,11.858665227890015,38612.929985891235,38356.552209739464,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,31,2,45,20,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
352,11.906675577163696,38612.74179498895,38356.552209739464,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,31,2,45,20,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
353,11.94818377494812,38612.74179498895,38356.552209739464,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,31,2,45,20,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
354,11.988490343093872,38612.74179498895,38356.552209739464,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,31,2,45,20,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
355,12.022017240524292,38607.01244758316,38356.552209739464,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,31,2,45,20,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
356,12.059673070907593,38603.5832011734,38356.552209739464,30,18,29,5,26,34,37,17,44,12,27,25,39,23,11,15,4,8,1,24,31,2,45,20,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
357,12.098775386810303,38592.097105004614,38297.35480333383,30,18,29,5,26,34,37,17,44,12,27,39,25,23,11,15,4,8,1,24,20,45,2,31,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
358,12.139185905456543,38568.14785601174,38140.45173139972,30,18,29,5,26,34,37,17,44,12,27,39,25,23,11,15,4,8,1,24,31,45,2,20,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
359,12.179059982299805,38552.36715163334,38140.45173139972,30,18,29,5,26,34,37,17,44,12,27,39,25,23,11,15,4,8,1,24,31,45,2,20,22,21,0,49,48,6,32,40,35,47,42,19,10,13,7,38,3,16,46,28,36,33,9,14,41,43,
