# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
108,1.1162028312683105,46993.90522396396,46778.967053688306,31,45,49,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
109,1.1219573020935059,46969.79611118799,46627.11004384047,31,45,49,9,30,1,42,19,47,35,46,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
110,1.1280653476715088,46936.44654424809,46627.11004384047,31,45,49,9,30,1,42,19,47,35,46,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
111,1.1338341236114502,46867.06835496815,46520.56819623301,31,45,49,9,30,1,16,46,35,47,19,42,5,26,0,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
112,1.1409275531768799,46762.50378227185,46511.00717291849,31,45,49,9,30,1,16,46,35,47,19,42,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
113,1.1472983360290527,46669.3537790932,46511.00717291849,31,45,49,9,30,1,16,46,35,47,19,42,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
114,1.153343677520752,46603.47961690054,46511.00717291849,31,45,49,9,30,1,16,46,35,47,19,42,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
115,1.1593396663665771,46584.177485791195,46101.06299843259,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
116,1.1659038066864014,46540.27511949894,46101.06299843259,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
117,1.1710996627807617,46489.38623795719,46101.06299843259,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
118,1.1766347885131836,46466.689993870554,46101.06299843259,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
119,1.1826634407043457,46401.38746647345,46073.73073864565,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
120,1.1897125244140625,46319.494241809436,46073.73073864565,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
121,1.19624924659729,46147.727145661134,46073.73073864565,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
122,1.2022569179534912,46099.423062845424,46073.73073864565,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
123,1.2089118957519531,46094.82613483354,45832.69601575328,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,25,27,12,23,32,17,40,29,8,22,48,15,4,41,43,
124,1.2154831886291504,46090.99961846338,45832.69601575328,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,25,27,12,23,32,17,40,29,8,22,48,15,4,41,43,
125,1.221062183380127,46084.439876114484,45832.69601575328,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,25,27,12,23,32,17,40,29,8,22,48,15,4,41,43,
126,1.2264299392700195,46070.27665717704,45832.69601575328,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,25,27,12,23,32,17,40,29,8,22,48,15,4,41,43,
127,1.231429100036621,46068.91004418768,45832.69601575328,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,25,27,12,23,32,17,40,29,8,22,48,15,4,41,43,
128,1.2374839782714844,46060.06701434519,45618.165524895965,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,40,17,32,29,8,22,48,15,4,41,43,
129,1.2433838844299316,46047.20488123021,45618.165524895965,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,40,17,32,29,8,22,48,15,4,41,43,
130,1.2499845027923584,46030.055370410235,45618.165524895965,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,40,17,32,29,8,22,48,15,4,41,43,
131,1.256009817123413,45983.16527353609,45618.165524895965,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,40,17,32,29,8,22,48,15,4,41,43,
132,1.2848358154296875,45904.90196790306,45618.165524895965,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,40,17,32,29,8,22,48,15,4,41,43,
133,1.2943737506866455,45812.201910777156,45618.165524895965,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,40,17,32,29,8,22,48,15,4,41,43,
134,1.3003928661346436,45782.25338421935,45349.79854221665,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,25,27,12,23,40,17,32,29,8,22,48,15,4,41,43,
135,1.308889389038086,45753.24641469716,45349.79854221665,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,25,27,12,23,40,17,32,29,8,22,48,15,4,41,43,
136,1.315760850906372,45723.46144267198,45279.8090172593,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,22,48,15,4,41,43,
137,1.322761058807373,45658.430456877155,45279.8090172593,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,22,48,15,4,41,43,
138,1.329247236251831,45576.45886618627,45279.8090172593,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,22,48,15,4,41,43,
139,1.3355050086975098,45535.74382048994,45279.8090172593,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,22,48,15,4,41,43,
140,1.3415062427520752,45457.96229356786,45279.8090172593,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,22,48,15,4,41,43,
141,1.347074270248413,45350.57154898064,45279.8090172593,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,22,48,15,4,41,43,
142,1.3521645069122314,45341.02136668539,45143.3619980284,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,25,27,12,23,40,17,32,29,8,41,4,15,48,22,43,
143,1.3581643104553223,45327.84278614645,45143.3619980284,31,45,49,9,30,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,25,27,12,23,40,17,32,29,8,41,4,15,48,22,43,
144,1.3642158508300781,45311.5917329164,45046.9986233399,31,45,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
145,1.3713407516479492,45287.633081736,45046.9986233399,31,45,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
146,1.376885175704956,45236.40176312139,45046.9986233399,31,45,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
147,1.3834214210510254,45184.610301647495,45046.9986233399,31,45,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
148,1.3885066509246826,45104.36452304646,45046.9986233399,31,45,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
149,1.3954815864562988,45082.608007172,45046.9986233399,31,45,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
150,1.4076130390167236,45067.01040024529,44885.5206359306,30,9,49,45,31,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
151,1.4137308597564697,45061.967019906144,44885.5206359306,30,9,49,45,31,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
152,1.420140027999878,45054.03305539106,44885.5206359306,30,9,49,45,31,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,11,3,38,10,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
153,1.4258451461791992,45020.95943780941,43871.42692590193,31,45,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
154,1.4323735237121582,45008.25056450595,43871.42692590193,31,45,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
155,1.4377367496490479,44962.50241067784,43871.42692590193,31,45,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
156,1.443739652633667,44895.23313449844,43709.94893849263,30,9,49,45,31,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
157,1.4490797519683838,44787.06623366768,43709.94893849263,30,9,49,45,31,1,46,35,47,19,42,16,5,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
158,1.45469069480896,44660.50291382897,43658.03648063425,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
159,1.4610588550567627,44534.2616305064,43658.03648063425,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
160,1.4672884941101074,44275.41843381252,43658.03648063425,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
161,1.4733903408050537,43834.838677578606,43658.03648063425,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
162,1.482410192489624,43691.0622723533,43658.03648063425,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,8,41,4,15,48,22,43,
163,1.4876694679260254,43655.74813897571,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
164,1.4938690662384033,43653.45979731704,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
165,1.5009031295776367,43653.45979731704,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
166,1.5056178569793701,43651.17145565838,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
167,1.5127732753753662,43644.306430682416,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
168,1.5192840099334717,43635.15306404779,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
169,1.5248527526855469,43616.846330778535,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
170,1.5309598445892334,43575.6561809227,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
171,1.5370664596557617,43490.9875395523,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
172,1.5427372455596924,43429.20231476849,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
173,1.5486788749694824,43429.20231476849,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
174,1.5550782680511475,43429.20231476849,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
175,1.5606958866119385,43429.20231476849,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
176,1.5667054653167725,43429.20231476849,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
177,1.572181224822998,43429.20231476849,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
178,1.5781724452972412,43429.20231476849,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
179,1.5847206115722656,43429.20231476849,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
180,1.591402292251587,43429.20231476849,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
181,1.5973999500274658,43429.20231476849,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
182,1.6055314540863037,43429.20231476849,43429.20231476852,45,31,49,9,30,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
183,1.6118659973144531,43426.91355870441,43200.32670836036,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
184,1.6187736988067627,43420.047290512164,43200.32670836036,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
185,1.6238560676574707,43415.469778383995,43200.32670836036,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
186,1.6299834251403809,43406.81337022257,43200.32670836036,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
187,1.636087417602539,43397.65834596624,43200.32670836036,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
188,1.6421682834625244,43370.19327319726,43200.32670836036,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
189,1.648763656616211,43307.60395168769,43200.32670836036,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
190,1.6538643836975098,43203.58214342715,43200.32670836036,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
191,1.6593849658966064,43200.326708360466,43200.32670836036,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
192,1.6643803119659424,43200.326708360466,43200.32670836036,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
193,1.6696670055389404,43200.326708360466,43200.32670836036,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,15,4,41,8,43,
194,1.675696611404419,43191.74147703941,42341.80357625561,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,4,15,8,43,
195,1.6817030906677246,43165.98578307627,42341.80357625561,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,4,15,8,43,
196,1.6879386901855469,43131.64485779208,42341.80357625561,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,4,15,8,43,
197,1.694443702697754,43024.447270774974,42133.06301802855,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
198,1.7001574039459229,42835.57218171194,42133.06301802855,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
199,1.7056570053100586,42541.58691121402,42133.06301802855,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
200,1.7124907970428467,42333.453953926575,42133.06301802855,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
201,1.7192044258117676,42325.10433159749,42133.06301802855,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
202,1.7248148918151855,42316.75470926841,42133.06301802855,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
203,1.7302727699279785,42295.8806534457,42133.06301802855,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
204,1.73557448387146,42247.87032505348,42133.06301802855,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
205,1.741992712020874,42168.5489129272,42133.06301802855,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
206,1.7481129169464111,42133.063018028595,42133.06301802855,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,6,24,18,20,37,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
207,1.753624677658081,42129.96214897358,41822.976112526434,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,37,20,18,24,6,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
208,1.7597479820251465,42126.86127991856,41822.976112526434,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,37,20,18,24,6,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
209,1.7662549018859863,42120.65954180851,41822.976112526434,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,37,20,18,24,6,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
210,1.7728893756866455,42105.15519653341,41822.976112526434,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,37,20,18,24,6,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
211,1.778203010559082,42074.14650598319,41822.976112526434,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,37,20,18,24,6,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
212,1.784733772277832,42043.13781543298,41822.976112526434,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,37,20,18,24,6,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
213,1.7910783290863037,41969.41685336202,41822.976112526434,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,37,20,18,24,6,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
214,1.7969467639923096,41825.763413358225,41822.976112526434,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,37,20,18,24,6,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
215,1.802483081817627,41822.97611252638,41822.976112526434,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,37,20,18,24,6,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
216,1.8096668720245361,41822.97611252638,41822.976112526434,30,9,49,31,45,1,5,16,42,19,47,35,46,0,26,21,28,36,33,34,13,7,10,38,3,11,14,2,39,37,20,18,24,6,44,12,27,25,23,40,17,32,29,22,48,41,15,4,8,43,
